time,load_shortfall_3h
2018-01-11 18:00:00,12350.439272818447
2018-01-11 21:00:00,8368.39783295829
2018-01-12 00:00:00,14063.92670275629
2018-01-12 03:00:00,9339.762865436263
2018-01-12 06:00:00,10080.879571986967
2018-01-12 09:00:00,13595.377719953598
2018-01-12 12:00:00,14317.337674026232
2018-01-12 15:00:00,14800.35202190539
2018-01-12 18:00:00,10237.081854903168
2018-01-12 21:00:00,12760.17330488289
2018-01-13 00:00:00,11674.160352089297
2018-01-13 03:00:00,11557.780714672845
2018-01-13 06:00:00,12704.053268770775
2018-01-13 09:00:00,12733.091804372263
2018-01-13 12:00:00,12059.8980123832
2018-01-13 15:00:00,12266.695375141659
2018-01-13 18:00:00,12749.111677875422
2018-01-13 21:00:00,11840.805140246317
2018-01-14 00:00:00,9438.789068945305
2018-01-14 03:00:00,7670.919371292723
2018-01-14 06:00:00,10006.356076282129
2018-01-14 09:00:00,12440.310890144145
2018-01-14 12:00:00,10512.610383406223
2018-01-14 15:00:00,8601.655795322033
2018-01-14 18:00:00,10108.69197738872
2018-01-14 21:00:00,11559.267190252052
2018-01-15 00:00:00,9861.278265901055
2018-01-15 03:00:00,11304.130044802965
2018-01-15 06:00:00,11391.43395639921
2018-01-15 09:00:00,12182.832427582296
2018-01-15 12:00:00,11193.715619231312
2018-01-15 15:00:00,11745.56079119214
2018-01-15 18:00:00,13317.48309590324
2018-01-15 21:00:00,11391.302071683458
2018-01-16 00:00:00,10235.781145096582
2018-01-16 03:00:00,10533.423241862329
2018-01-16 06:00:00,11730.920442284842
2018-01-16 09:00:00,12112.440839253803
2018-01-16 12:00:00,9978.305230255326
2018-01-16 15:00:00,12620.44371701125
2018-01-16 18:00:00,11944.434638748964
2018-01-16 21:00:00,9979.531751562608
2018-01-17 00:00:00,11163.299061388709
2018-01-17 03:00:00,11231.940067057061
2018-01-17 06:00:00,7981.851977855607
2018-01-17 09:00:00,10521.934332267818
2018-01-17 12:00:00,10693.02639223708
2018-01-17 15:00:00,8040.858800702932
2018-01-17 18:00:00,11325.839408181724
2018-01-17 21:00:00,10696.182088640082
2018-01-18 00:00:00,12022.090178017912
2018-01-18 03:00:00,10094.040697703545
2018-01-18 06:00:00,14039.282198909612
2018-01-18 09:00:00,10298.699113562645
2018-01-18 12:00:00,13444.643022874545
2018-01-18 15:00:00,9777.007132460101
2018-01-18 18:00:00,12043.087587613554
2018-01-18 21:00:00,8610.497526553227
2018-01-19 00:00:00,9591.513537884195
2018-01-19 03:00:00,10307.231439225929
2018-01-19 06:00:00,10929.836800203397
2018-01-19 09:00:00,11626.83679098956
2018-01-19 12:00:00,12051.189634331298
2018-01-19 15:00:00,11643.441969311883
2018-01-19 18:00:00,11353.690008082078
2018-01-19 21:00:00,9466.04896976237
2018-01-20 00:00:00,10129.731336199708
2018-01-20 03:00:00,9194.20998156289
2018-01-20 06:00:00,12038.82479600911
2018-01-20 09:00:00,11572.39138160189
2018-01-20 12:00:00,9868.796246373618
2018-01-20 15:00:00,7205.309663692344
2018-01-20 18:00:00,8565.49644881062
2018-01-20 21:00:00,12720.401620627672
2018-01-21 00:00:00,11233.318516368017
2018-01-21 03:00:00,8582.81508997886
2018-01-21 06:00:00,9632.292606722069
2018-01-21 09:00:00,11369.900764041755
2018-01-21 12:00:00,11870.452216713049
2018-01-21 15:00:00,12597.719139077177
2018-01-21 18:00:00,11436.719205546106
2018-01-21 21:00:00,9448.804274444381
2018-01-22 00:00:00,12501.368068775017
2018-01-22 03:00:00,9123.740241484717
2018-01-22 06:00:00,12229.531799779448
2018-01-22 09:00:00,11154.41451570869
2018-01-22 12:00:00,9826.55454031151
2018-01-22 15:00:00,11027.609176015918
2018-01-22 18:00:00,8890.303150198451
2018-01-22 21:00:00,11520.710426893638
2018-01-23 00:00:00,14578.988633410103
2018-01-23 03:00:00,12009.022985540098
2018-01-23 06:00:00,6909.656288319529
2018-01-23 09:00:00,7786.665416562115
2018-01-23 12:00:00,10600.329644966172
2018-01-23 15:00:00,10719.39364088769
2018-01-23 18:00:00,12907.629557711334
2018-01-23 21:00:00,10594.0651927804
2018-01-24 00:00:00,11917.095339050633
2018-01-24 03:00:00,9005.319588015991
2018-01-24 06:00:00,7274.236689816898
2018-01-24 09:00:00,7393.575366196164
2018-01-24 12:00:00,7201.615698394249
2018-01-24 15:00:00,7448.396747656254
2018-01-24 18:00:00,7544.308991282422
2018-01-24 21:00:00,9729.626072261453
2018-01-25 00:00:00,12027.322876867634
2018-01-25 03:00:00,10116.759770717676
2018-01-25 06:00:00,14188.042894872138
2018-01-25 09:00:00,11513.513498834247
2018-01-25 12:00:00,12703.906894480315
2018-01-25 15:00:00,10001.407066736167
2018-01-25 18:00:00,9864.521751890046
2018-01-25 21:00:00,10343.068902207131
2018-01-26 00:00:00,12267.61491723088
2018-01-26 03:00:00,8573.566330167872
2018-01-26 06:00:00,10210.112647871458
2018-01-26 09:00:00,12595.538584498281
2018-01-26 12:00:00,12130.632065117621
2018-01-26 15:00:00,7920.045491191471
2018-01-26 18:00:00,13209.261494587554
2018-01-26 21:00:00,11655.364620363107
2018-01-27 00:00:00,9562.48410209408
2018-01-27 03:00:00,10275.407620075071
2018-01-27 06:00:00,13183.884780402877
2018-01-27 09:00:00,12760.326651943411
2018-01-27 12:00:00,13721.006284973322
2018-01-27 15:00:00,9197.853204346786
2018-01-27 18:00:00,11328.19103115602
2018-01-27 21:00:00,7901.213242718455
2018-01-28 00:00:00,12594.478761357575
2018-01-28 03:00:00,14653.63850524486
2018-01-28 06:00:00,12298.561068730458
2018-01-28 09:00:00,8605.932622653432
2018-01-28 12:00:00,11274.455234878056
2018-01-28 15:00:00,12760.796514529444
2018-01-28 18:00:00,12253.64718502885
2018-01-28 21:00:00,10654.864587919204
2018-01-29 00:00:00,7885.646698422352
2018-01-29 03:00:00,13488.989772949019
2018-01-29 06:00:00,13223.67517755978
2018-01-29 09:00:00,12528.55727377432
2018-01-29 12:00:00,6728.256824599841
2018-01-29 15:00:00,12838.384811556229
2018-01-29 18:00:00,7309.913308504882
2018-01-29 21:00:00,9789.58631316945
2018-01-30 00:00:00,8312.629618740699
2018-01-30 03:00:00,8827.843704922241
2018-01-30 06:00:00,9551.213905027369
2018-01-30 09:00:00,12145.761036985321
2018-01-30 12:00:00,10963.875669007743
2018-01-30 15:00:00,9581.249831072055
2018-01-30 18:00:00,11899.703137756704
2018-01-30 21:00:00,9753.302462742722
2018-01-31 00:00:00,10045.848929231259
2018-01-31 03:00:00,9770.923724082444
2018-01-31 06:00:00,11874.664410669327
2018-01-31 09:00:00,9546.764413339726
2018-01-31 12:00:00,10394.947752649983
2018-01-31 15:00:00,11596.77141186758
2018-01-31 18:00:00,11293.43232738637
2018-01-31 21:00:00,11982.878418817418
2018-02-01 00:00:00,11164.59448683745
2018-02-01 03:00:00,8771.776108318969
2018-02-01 06:00:00,7627.875383074395
2018-02-01 09:00:00,9893.606195715081
2018-02-01 12:00:00,8653.421011386294
2018-02-01 15:00:00,10335.491921328823
2018-02-01 18:00:00,9176.52070774659
2018-02-01 21:00:00,10052.884855840064
2018-02-02 00:00:00,12940.075989921315
2018-02-02 03:00:00,12730.840984338109
2018-02-02 06:00:00,7515.971597653028
2018-02-02 09:00:00,13664.581912779598
2018-02-02 12:00:00,12891.800628871017
2018-02-02 15:00:00,8717.19860558206
2018-02-02 18:00:00,10659.444675702194
2018-02-02 21:00:00,10340.68072000047
2018-02-03 00:00:00,9211.82082225554
2018-02-03 03:00:00,8645.340232309332
2018-02-03 06:00:00,11004.270505806722
2018-02-03 09:00:00,13561.233275693143
2018-02-03 12:00:00,11767.668604595005
2018-02-03 15:00:00,10942.171833185275
2018-02-03 18:00:00,8033.140266358532
2018-02-03 21:00:00,5512.428195699205
2018-02-04 00:00:00,10299.196102875401
2018-02-04 03:00:00,11112.890951190639
2018-02-04 06:00:00,13632.93446277341
2018-02-04 09:00:00,12585.96561365397
2018-02-04 12:00:00,11658.518227183056
2018-02-04 15:00:00,12186.297670563828
2018-02-04 18:00:00,9262.424409483356
2018-02-04 21:00:00,8920.257239900762
2018-02-05 00:00:00,9828.369279812789
2018-02-05 03:00:00,11909.701338531799
2018-02-05 06:00:00,9262.31871002153
2018-02-05 09:00:00,13417.415797425958
2018-02-05 12:00:00,11564.15901528974
2018-02-05 15:00:00,14274.590747176844
2018-02-05 18:00:00,9478.779865177203
2018-02-05 21:00:00,8962.678931076167
2018-02-06 00:00:00,8047.715969145036
2018-02-06 03:00:00,13488.256155730574
2018-02-06 06:00:00,13312.360147267551
2018-02-06 09:00:00,11772.336464011314
2018-02-06 12:00:00,10984.918865777669
2018-02-06 15:00:00,10289.924141195574
2018-02-06 18:00:00,10875.944156273734
2018-02-06 21:00:00,11466.089688457781
2018-02-07 00:00:00,11430.316072646761
2018-02-07 03:00:00,11598.775734749186
2018-02-07 06:00:00,13130.025058049127
2018-02-07 09:00:00,12781.138046629261
2018-02-07 12:00:00,10759.066652196314
2018-02-07 15:00:00,13601.80379169283
2018-02-07 18:00:00,8543.706539550767
2018-02-07 21:00:00,7971.5862982801045
2018-02-08 00:00:00,10018.124264252605
2018-02-08 03:00:00,11268.808525111002
2018-02-08 06:00:00,12572.296871684259
2018-02-08 09:00:00,8751.891804549698
2018-02-08 12:00:00,8886.018207445071
2018-02-08 15:00:00,8548.092482749053
2018-02-08 18:00:00,12188.298345006915
2018-02-08 21:00:00,10247.213190005306
2018-02-09 00:00:00,10874.421074080892
2018-02-09 03:00:00,11419.318596092897
2018-02-09 06:00:00,12025.829809236719
2018-02-09 09:00:00,8398.46960032839
2018-02-09 12:00:00,9067.557577131869
2018-02-09 15:00:00,11223.315622603492
2018-02-09 18:00:00,10423.480718551378
2018-02-09 21:00:00,11257.25908792045
2018-02-10 00:00:00,7059.080915352592
2018-02-10 03:00:00,11693.74643649807
2018-02-10 06:00:00,4414.887671784527
2018-02-10 09:00:00,13012.26068505153
2018-02-10 12:00:00,11529.945715828711
2018-02-10 15:00:00,9951.950652941683
2018-02-10 18:00:00,8172.086781113991
2018-02-10 21:00:00,10238.299733960303
2018-02-11 00:00:00,8749.935062175384
2018-02-11 03:00:00,7771.448239351623
2018-02-11 06:00:00,6250.024747321062
2018-02-11 09:00:00,9720.878392306651
2018-02-11 12:00:00,10636.333684139623
2018-02-11 15:00:00,11250.64260047715
2018-02-11 18:00:00,13547.067228542233
2018-02-11 21:00:00,14391.894232435996
2018-02-12 00:00:00,8821.674279531755
2018-02-12 03:00:00,9853.438688818162
2018-02-12 06:00:00,11067.178991593537
2018-02-12 09:00:00,7304.806279740238
2018-02-12 12:00:00,8528.232260916353
2018-02-12 15:00:00,12001.817411154974
2018-02-12 18:00:00,13074.582895112864
2018-02-12 21:00:00,7877.821131309
2018-02-13 00:00:00,10098.378520467784
2018-02-13 03:00:00,10979.721219085768
2018-02-13 06:00:00,8779.195348569134
2018-02-13 09:00:00,9927.796386878588
2018-02-13 12:00:00,13417.194654977357
2018-02-13 15:00:00,11817.525843754207
2018-02-13 18:00:00,11445.888983112702
2018-02-13 21:00:00,12572.052075429732
2018-02-14 00:00:00,10237.320865958522
2018-02-14 03:00:00,10204.132899849617
2018-02-14 06:00:00,7925.549661012134
2018-02-14 09:00:00,9294.48056089296
2018-02-14 12:00:00,11719.260185188643
2018-02-14 15:00:00,10582.075266872242
2018-02-14 18:00:00,13069.129637916456
2018-02-14 21:00:00,9947.896500688803
2018-02-15 00:00:00,12760.320056714263
2018-02-15 03:00:00,13987.183557307435
2018-02-15 06:00:00,8456.955324548238
2018-02-15 09:00:00,8698.268313928973
2018-02-15 12:00:00,10359.194336015178
2018-02-15 15:00:00,7512.540374674398
2018-02-15 18:00:00,12088.600411479478
2018-02-15 21:00:00,9981.796142000094
2018-02-16 00:00:00,11858.869007498812
2018-02-16 03:00:00,13064.272434428713
2018-02-16 06:00:00,10253.819537101168
2018-02-16 09:00:00,12377.626326720725
2018-02-16 12:00:00,7388.221558614401
2018-02-16 15:00:00,10800.571640059905
2018-02-16 18:00:00,9050.313284867589
2018-02-16 21:00:00,7792.499556630355
2018-02-17 00:00:00,6736.524635283713
2018-02-17 03:00:00,11597.285443866887
2018-02-17 06:00:00,13936.821325915604
2018-02-17 09:00:00,10978.979181258532
2018-02-17 12:00:00,11050.940669048287
2018-02-17 15:00:00,12853.1390864696
2018-02-17 18:00:00,10741.20380862162
2018-02-17 21:00:00,13648.816063134145
2018-02-18 00:00:00,14147.48727215908
2018-02-18 03:00:00,11978.998210672173
2018-02-18 06:00:00,10647.60125063124
2018-02-18 09:00:00,10911.311278815934
2018-02-18 12:00:00,7904.401816253696
2018-02-18 15:00:00,10709.039437043277
2018-02-18 18:00:00,11119.732698058157
2018-02-18 21:00:00,8086.210517069034
2018-02-19 00:00:00,8738.171436356351
2018-02-19 03:00:00,12775.649500252563
2018-02-19 06:00:00,11171.047318166617
2018-02-19 09:00:00,12452.004680172104
2018-02-19 12:00:00,13583.788490329753
2018-02-19 15:00:00,12715.152023535047
2018-02-19 18:00:00,7001.083369272586
2018-02-19 21:00:00,7178.68441650382
2018-02-20 00:00:00,12255.997658006934
2018-02-20 03:00:00,10075.601854968758
2018-02-20 06:00:00,13238.904413821263
2018-02-20 09:00:00,7133.852768390381
2018-02-20 12:00:00,9865.804224951746
2018-02-20 15:00:00,11927.516278088005
2018-02-20 18:00:00,12527.226314940228
2018-02-20 21:00:00,9768.345556337212
2018-02-21 00:00:00,12080.793854103336
2018-02-21 03:00:00,9096.113335307396
2018-02-21 06:00:00,8793.927000073949
2018-02-21 09:00:00,9273.953489587235
2018-02-21 12:00:00,11813.381743975275
2018-02-21 15:00:00,13305.002385323984
2018-02-21 18:00:00,13456.904684136913
2018-02-21 21:00:00,7060.571423388086
2018-02-22 00:00:00,11202.846860758174
2018-02-22 03:00:00,11085.565371502918
2018-02-22 06:00:00,11313.4624892399
2018-02-22 09:00:00,8988.643222157814
2018-02-22 12:00:00,11737.474406288646
2018-02-22 15:00:00,11064.566914784984
2018-02-22 18:00:00,8479.872370290977
2018-02-22 21:00:00,6803.142678791832
2018-02-23 00:00:00,4676.395460870408
2018-02-23 03:00:00,6863.032149615028
2018-02-23 06:00:00,12524.700393384643
2018-02-23 09:00:00,9907.160007291008
2018-02-23 12:00:00,6580.170747391327
2018-02-23 15:00:00,14096.817834751826
2018-02-23 18:00:00,12523.602517024934
2018-02-23 21:00:00,11792.500816263666
2018-02-24 00:00:00,13011.03568563136
2018-02-24 03:00:00,10388.01808480933
2018-02-24 06:00:00,11414.692631582031
2018-02-24 09:00:00,9407.533439957042
2018-02-24 12:00:00,5891.978359207278
2018-02-24 15:00:00,11358.001506430242
2018-02-24 18:00:00,10827.361488249735
2018-02-24 21:00:00,11426.90243545975
2018-02-25 00:00:00,8546.625318850856
2018-02-25 03:00:00,12093.661954196607
2018-02-25 06:00:00,11478.822136884119
2018-02-25 09:00:00,11065.498017908976
2018-02-25 12:00:00,7160.522930330655
2018-02-25 15:00:00,10194.294051267207
2018-02-25 18:00:00,9550.666265957057
2018-02-25 21:00:00,12157.865824908891
2018-02-26 00:00:00,11562.9930051447
2018-02-26 03:00:00,9823.100792778976
2018-02-26 06:00:00,7504.514230682573
2018-02-26 09:00:00,10569.713777730882
2018-02-26 12:00:00,12325.635260000388
2018-02-26 15:00:00,7908.009059508127
2018-02-26 18:00:00,11150.559039682266
2018-02-26 21:00:00,9234.591715913237
2018-02-27 00:00:00,11865.590524976404
2018-02-27 03:00:00,10572.200361601805
2018-02-27 06:00:00,7306.033733775781
2018-02-27 09:00:00,10037.878986380907
2018-02-27 12:00:00,11507.693560587737
2018-02-27 15:00:00,11908.90072240177
2018-02-27 18:00:00,10191.706753944076
2018-02-27 21:00:00,10752.517258405831
2018-02-28 00:00:00,11578.465678704699
2018-02-28 03:00:00,12053.435456137464
2018-02-28 06:00:00,8198.521349669056
2018-02-28 09:00:00,10959.776945081685
2018-02-28 12:00:00,11723.324630869261
2018-02-28 15:00:00,9920.834515685972
2018-02-28 18:00:00,9935.240961149626
2018-02-28 21:00:00,7900.961536751158
2018-03-01 00:00:00,10605.138022742089
2018-03-01 03:00:00,8996.166368369159
2018-03-01 06:00:00,10297.330605467141
2018-03-01 09:00:00,10436.973215589242
2018-03-01 12:00:00,14751.849368130177
2018-03-01 15:00:00,12566.251672040788
2018-03-01 18:00:00,9707.999163075292
2018-03-01 21:00:00,10973.420365665545
2018-03-02 00:00:00,10711.997822336823
2018-03-02 03:00:00,11496.910882800847
2018-03-02 06:00:00,13792.640707472165
2018-03-02 09:00:00,10983.33763013978
2018-03-02 12:00:00,11110.303158502094
2018-03-02 15:00:00,10543.985645763576
2018-03-02 18:00:00,9440.283673773927
2018-03-02 21:00:00,10528.00132471422
2018-03-03 00:00:00,8733.998630732647
2018-03-03 03:00:00,15175.081849662936
2018-03-03 06:00:00,13544.794993715303
2018-03-03 09:00:00,8443.150225757883
2018-03-03 12:00:00,9679.153747952165
2018-03-03 15:00:00,14092.995569179824
2018-03-03 18:00:00,11855.72666596208
2018-03-03 21:00:00,12111.009448008932
2018-03-04 00:00:00,8888.867141362542
2018-03-04 03:00:00,11299.958512140147
2018-03-04 06:00:00,10015.763183707459
2018-03-04 09:00:00,13904.353503693914
2018-03-04 12:00:00,9947.527548984013
2018-03-04 15:00:00,8392.264448027941
2018-03-04 18:00:00,10536.00647523682
2018-03-04 21:00:00,11414.30978355615
2018-03-05 00:00:00,12124.204161584988
2018-03-05 03:00:00,8655.357722023531
2018-03-05 06:00:00,8687.499765725632
2018-03-05 09:00:00,7371.6528797832725
2018-03-05 12:00:00,8811.714830909186
2018-03-05 15:00:00,9290.170928754349
2018-03-05 18:00:00,10878.59287484578
2018-03-05 21:00:00,12018.949750607222
2018-03-06 00:00:00,9414.592864646314
2018-03-06 03:00:00,11657.572172436863
2018-03-06 06:00:00,11490.615919768665
2018-03-06 09:00:00,11937.164286043262
2018-03-06 12:00:00,9299.43546488462
2018-03-06 15:00:00,9738.078198677686
2018-03-06 18:00:00,7557.742340400437
2018-03-06 21:00:00,12682.897832625167
2018-03-07 00:00:00,11393.683131917001
2018-03-07 03:00:00,11221.375268646341
2018-03-07 06:00:00,9155.05860224634
2018-03-07 09:00:00,10296.931595175469
2018-03-07 12:00:00,10289.404121880594
2018-03-07 15:00:00,14622.316124142555
2018-03-07 18:00:00,12060.94968965411
2018-03-07 21:00:00,8602.552603527904
2018-03-08 00:00:00,10821.983376278222
2018-03-08 03:00:00,13533.826212384185
2018-03-08 06:00:00,10097.565766123182
2018-03-08 09:00:00,10722.543577187316
2018-03-08 12:00:00,10408.803674606781
2018-03-08 15:00:00,10239.385402549873
2018-03-08 18:00:00,11272.820154602028
2018-03-08 21:00:00,13899.652662347391
2018-03-09 00:00:00,9882.871751077124
2018-03-09 03:00:00,10026.237888751668
2018-03-09 06:00:00,8650.231629252288
2018-03-09 09:00:00,11562.368779565237
2018-03-09 12:00:00,6575.080658464169
2018-03-09 15:00:00,12467.35383391194
2018-03-09 18:00:00,10175.639390603057
2018-03-09 21:00:00,9466.3714623235
2018-03-10 00:00:00,13765.261313590076
2018-03-10 03:00:00,7968.305389990535
2018-03-10 06:00:00,10274.390114663518
2018-03-10 09:00:00,11864.482852412242
2018-03-10 12:00:00,13582.878884022153
2018-03-10 15:00:00,7641.54771240853
2018-03-10 18:00:00,10241.308126120886
2018-03-10 21:00:00,9535.94547067373
2018-03-11 00:00:00,8433.677416861232
2018-03-11 03:00:00,11498.84989023619
2018-03-11 06:00:00,9792.16762257606
2018-03-11 09:00:00,8030.205787007406
2018-03-11 12:00:00,13108.020727262861
2018-03-11 15:00:00,8902.604540070897
2018-03-11 18:00:00,14174.93721750332
2018-03-11 21:00:00,9939.25063174311
2018-03-12 00:00:00,11207.115464656177
2018-03-12 03:00:00,12938.977858706785
2018-03-12 06:00:00,10975.11735657684
2018-03-12 09:00:00,8029.329541686428
2018-03-12 12:00:00,12256.848884562642
2018-03-12 15:00:00,9363.599645047623
2018-03-12 18:00:00,10122.24576510032
2018-03-12 21:00:00,12377.234069606464
2018-03-13 00:00:00,7689.032674367394
2018-03-13 03:00:00,8120.220891981793
2018-03-13 06:00:00,10980.21748233703
2018-03-13 09:00:00,11437.845133237424
2018-03-13 12:00:00,11632.416459237895
2018-03-13 15:00:00,11792.9001956977
2018-03-13 18:00:00,10769.672478581051
2018-03-13 21:00:00,12469.991983629094
2018-03-14 00:00:00,11796.384445920994
2018-03-14 03:00:00,10336.901247377187
2018-03-14 06:00:00,10483.066237345862
2018-03-14 09:00:00,9826.308993711835
2018-03-14 12:00:00,8172.5707965269685
2018-03-14 15:00:00,8907.340495472308
2018-03-14 18:00:00,10374.111703885108
2018-03-14 21:00:00,13313.038978790893
2018-03-15 00:00:00,11151.04450183129
2018-03-15 03:00:00,7210.554483255313
2018-03-15 06:00:00,12405.220290071855
2018-03-15 09:00:00,10752.396051895834
2018-03-15 12:00:00,12368.697614242614
2018-03-15 15:00:00,10215.147249735135
2018-03-15 18:00:00,12804.107702529873
2018-03-15 21:00:00,11219.574466124497
2018-03-16 00:00:00,9896.77724170356
2018-03-16 03:00:00,11639.627920225757
2018-03-16 06:00:00,13276.718954769312
2018-03-16 09:00:00,11184.317900257476
2018-03-16 12:00:00,11637.436656442675
2018-03-16 15:00:00,12882.551661628415
2018-03-16 18:00:00,12800.689644317841
2018-03-16 21:00:00,14356.254043595254
2018-03-17 00:00:00,9078.192437950667
2018-03-17 03:00:00,5820.0758561945695
2018-03-17 06:00:00,10048.299934960669
2018-03-17 09:00:00,14584.596234651428
2018-03-17 12:00:00,12631.661120326171
2018-03-17 15:00:00,8495.874456446705
2018-03-17 18:00:00,13133.530737645691
2018-03-17 21:00:00,11232.166113294923
2018-03-18 00:00:00,12353.455035948631
2018-03-18 03:00:00,8485.307338920335
2018-03-18 06:00:00,11163.861682194314
2018-03-18 09:00:00,13076.870679605694
2018-03-18 12:00:00,8525.611817287107
2018-03-18 15:00:00,9948.315748836467
2018-03-18 18:00:00,6848.249319184251
2018-03-18 21:00:00,10712.97627910343
2018-03-19 00:00:00,11572.943781494745
2018-03-19 03:00:00,7988.967320577009
2018-03-19 06:00:00,12833.82454255721
2018-03-19 09:00:00,10340.694840592245
2018-03-19 12:00:00,9367.755054191046
2018-03-19 15:00:00,12022.690574043256
2018-03-19 18:00:00,10069.292788043938
2018-03-19 21:00:00,10701.615461321024
2018-03-20 00:00:00,10461.637855509936
2018-03-20 03:00:00,10691.083156667795
2018-03-20 06:00:00,10795.380007264204
2018-03-20 09:00:00,11133.237749007327
2018-03-20 12:00:00,14450.100624894345
2018-03-20 15:00:00,10180.313254281617
2018-03-20 18:00:00,13023.599251401116
2018-03-20 21:00:00,8880.78286045033
2018-03-21 00:00:00,11379.724489955988
2018-03-21 03:00:00,8535.092035289126
2018-03-21 06:00:00,9596.67285133255
2018-03-21 09:00:00,10179.841391714814
2018-03-21 12:00:00,7902.688857725472
2018-03-21 15:00:00,9778.906280607625
2018-03-21 18:00:00,9165.502939868253
2018-03-21 21:00:00,11980.395150585653
2018-03-22 00:00:00,9861.922189672943
2018-03-22 03:00:00,10697.251456843951
2018-03-22 06:00:00,12185.356251996156
2018-03-22 09:00:00,10848.210831852834
2018-03-22 12:00:00,8311.99862199169
2018-03-22 15:00:00,7785.460696991562
2018-03-22 18:00:00,12212.874879773735
2018-03-22 21:00:00,5868.35435765094
2018-03-23 00:00:00,14062.75848222294
2018-03-23 03:00:00,9352.762373760663
2018-03-23 06:00:00,12494.803531082522
2018-03-23 09:00:00,8995.33541247627
2018-03-23 12:00:00,11766.151025717612
2018-03-23 15:00:00,9213.482903046708
2018-03-23 18:00:00,12170.428090621019
2018-03-23 21:00:00,9487.182516281318
2018-03-24 00:00:00,12265.742508150463
2018-03-24 03:00:00,10770.442344806972
2018-03-24 06:00:00,12269.11632608244
2018-03-24 09:00:00,9326.37332459414
2018-03-24 12:00:00,10515.632402438641
2018-03-24 15:00:00,10305.132961569558
2018-03-24 18:00:00,12517.423548486986
2018-03-24 21:00:00,11448.740069638967
2018-03-25 00:00:00,8537.744713484019
